season,match_date,home_team,away_team,fthg,ftag,ftr,home_manager,home_manager_start_date,home_manager_event_observed,away_manager,away_manager_start_date,away_manager_event_observed
2021,25/10/2020,Southampton,Everton,2,0,H,Ralph Hasenhüttl,06/12/2018,1,Carlo Ancelotti,22/12/2019,0
2223,23/10/2022,Southampton,Arsenal,1,1,D,Ralph Hasenhüttl,06/12/2018,1,Mikel Arteta,22/12/2019,0
2122,16/04/2022,Southampton,Arsenal,1,0,H,Ralph Hasenhüttl,06/12/2018,1,Mikel Arteta,22/12/2019,0
2021,06/02/2021,Man United,Everton,3,3,D,Ole Gunnar Solskjær,19/12/2018,1,Carlo Ancelotti,22/12/2019,0
2021,01/11/2020,Man United,Arsenal,0,1,A,Ole Gunnar Solskjær,19/12/2018,1,Mikel Arteta,22/12/2019,0
2223,25/02/2023,Leicester,Arsenal,0,1,A,Brendan Rodgers,27/02/2019,1,Mikel Arteta,22/12/2019,0
2021,28/02/2021,Leicester,Arsenal,1,3,A,Brendan Rodgers,27/02/2019,1,Mikel Arteta,22/12/2019,0
2021,16/12/2020,Leicester,Everton,0,2,A,Brendan Rodgers,27/02/2019,1,Carlo Ancelotti,22/12/2019,0
2122,30/10/2021,Leicester,Arsenal,0,2,A,Brendan Rodgers,27/02/2019,1,Mikel Arteta,22/12/2019,0
2021,12/09/2020,Fulham,Arsenal,0,3,A,Scott Parker,28/02/2019,0,Mikel Arteta,22/12/2019,0
2021,22/11/2020,Fulham,Everton,2,3,A,Scott Parker,28/02/2019,0,Carlo Ancelotti,22/12/2019,0
2122,02/10/2021,Brighton,Arsenal,0,0,D,Graham Potter,20/05/2019,0,Mikel Arteta,22/12/2019,0
1920,20/06/2020,Brighton,Arsenal,2,1,H,Graham Potter,20/05/2019,0,Mikel Arteta,22/12/2019,0
2021,12/04/2021,Brighton,Everton,0,0,D,Graham Potter,20/05/2019,0,Carlo Ancelotti,22/12/2019,0
2021,29/12/2020,Brighton,Arsenal,0,1,A,Graham Potter,20/05/2019,0,Mikel Arteta,22/12/2019,0
1920,21/01/2020,Chelsea,Arsenal,2,2,D,Frank Lampard,04/07/2019,1,Mikel Arteta,22/12/2019,0
1920,08/03/2020,Chelsea,Everton,4,0,H,Frank Lampard,04/07/2019,1,Carlo Ancelotti,22/12/2019,0
2021,02/05/2021,Newcastle,Arsenal,0,2,A,Steve Bruce,17/07/2019,1,Mikel Arteta,22/12/2019,0
2021,01/11/2020,Newcastle,Everton,2,1,H,Steve Bruce,17/07/2019,1,Carlo Ancelotti,22/12/2019,0
1920,28/12/2019,Newcastle,Everton,1,2,A,Steve Bruce,17/07/2019,1,Carlo Ancelotti,22/12/2019,0
1920,12/07/2020,Tottenham,Arsenal,2,1,H,José Mourinho,20/11/2019,1,Mikel Arteta,22/12/2019,0
2021,06/12/2020,Tottenham,Arsenal,2,0,H,José Mourinho,20/11/2019,1,Mikel Arteta,22/12/2019,0
1920,06/07/2020,Tottenham,Everton,1,0,H,José Mourinho,20/11/2019,1,Carlo Ancelotti,22/12/2019,0
2021,13/09/2020,Tottenham,Everton,0,1,A,José Mourinho,20/11/2019,1,Carlo Ancelotti,22/12/2019,0
1920,01/02/2020,Watford,Everton,2,3,A,Nigel Pearson,08/12/2019,1,Carlo Ancelotti,22/12/2019,0
1920,23/02/2020,Arsenal,Everton,3,2,H,Mikel Arteta,22/12/2019,0,Carlo Ancelotti,22/12/2019,0
2021,19/12/2020,Everton,Arsenal,2,1,H,Carlo Ancelotti,22/12/2019,0,Mikel Arteta,22/12/2019,0
2021,23/04/2021,Arsenal,Everton,0,1,A,Mikel Arteta,22/12/2019,0,Carlo Ancelotti,22/12/2019,0
2122,01/05/2022,West Ham,Arsenal,1,2,A,David Moyes,29/12/2019,1,Mikel Arteta,22/12/2019,0
2021,21/03/2021,West Ham,Arsenal,3,3,D,David Moyes,29/12/2019,1,Mikel Arteta,22/12/2019,0
2223,16/04/2023,West Ham,Arsenal,2,2,D,David Moyes,29/12/2019,1,Mikel Arteta,22/12/2019,0
2021,09/05/2021,West Ham,Everton,0,1,A,David Moyes,29/12/2019,1,Carlo Ancelotti,22/12/2019,0
1920,18/01/2020,West Ham,Everton,1,1,D,David Moyes,29/12/2019,1,Carlo Ancelotti,22/12/2019,0
2324,11/02/2024,West Ham,Arsenal,0,6,A,David Moyes,29/12/2019,1,Mikel Arteta,22/12/2019,0
2021,02/01/2021,West Brom,Arsenal,0,4,A,Sam Allardyce,16/12/2020,1,Mikel Arteta,22/12/2019,0
2021,04/03/2021,West Brom,Everton,0,1,A,Sam Allardyce,16/12/2020,1,Carlo Ancelotti,22/12/2019,0
2021,12/05/2021,Chelsea,Arsenal,0,1,A,Thomas Tuchel,26/01/2021,1,Mikel Arteta,22/12/2019,0
2122,20/04/2022,Chelsea,Arsenal,2,4,A,Thomas Tuchel,26/01/2021,1,Mikel Arteta,22/12/2019,0
2021,08/03/2021,Chelsea,Everton,2,0,H,Thomas Tuchel,26/01/2021,1,Carlo Ancelotti,22/12/2019,0
2021,11/04/2021,Sheffield United,Arsenal,0,3,A,Paul Heckingbottom,13/03/2021,0,Mikel Arteta,22/12/2019,0
2122,10/02/2022,Wolves,Arsenal,0,1,A,Bruno Lage,09/06/2021,1,Mikel Arteta,22/12/2019,0
2223,20/08/2022,Bournemouth,Arsenal,0,3,A,Scott Parker,28/06/2021,1,Mikel Arteta,22/12/2019,0
2122,06/12/2021,Everton,Arsenal,2,1,H,Rafael Benítez,30/06/2021,1,Mikel Arteta,22/12/2019,0
2324,31/12/2023,Fulham,Arsenal,2,1,H,Marco Silva,01/07/2021,0,Mikel Arteta,22/12/2019,0
2526,18/10/2025,Fulham,Arsenal,0,1,A,Marco Silva,01/07/2021,0,Mikel Arteta,22/12/2019,0
2425,08/12/2024,Fulham,Arsenal,1,1,D,Marco Silva,01/07/2021,0,Mikel Arteta,22/12/2019,0
2223,12/03/2023,Fulham,Arsenal,0,3,A,Marco Silva,01/07/2021,0,Mikel Arteta,22/12/2019,0
2122,04/04/2022,Crystal Palace,Arsenal,3,0,H,Patrick Vieira,04/07/2021,1,Mikel Arteta,22/12/2019,0
2223,05/08/2022,Crystal Palace,Arsenal,0,2,A,Patrick Vieira,04/07/2021,1,Mikel Arteta,22/12/2019,0
2223,20/05/2023,Nott'm Forest,Arsenal,1,0,H,Steve Cooper,21/09/2021,1,Mikel Arteta,22/12/2019,0
2122,12/05/2022,Tottenham,Arsenal,3,0,H,Antonio Conte,02/11/2021,1,Mikel Arteta,22/12/2019,0
2223,15/01/2023,Tottenham,Arsenal,0,2,A,Antonio Conte,02/11/2021,1,Mikel Arteta,22/12/2019,0
2425,02/11/2024,Newcastle,Arsenal,1,0,H,Eddie Howe,08/11/2021,0,Mikel Arteta,22/12/2019,0
2324,04/11/2023,Newcastle,Arsenal,1,0,H,Eddie Howe,08/11/2021,0,Mikel Arteta,22/12/2019,0
2122,16/05/2022,Newcastle,Arsenal,2,0,H,Eddie Howe,08/11/2021,0,Mikel Arteta,22/12/2019,0
2223,07/05/2023,Newcastle,Arsenal,0,2,A,Eddie Howe,08/11/2021,0,Mikel Arteta,22/12/2019,0
2526,28/09/2025,Newcastle,Arsenal,1,2,A,Eddie Howe,08/11/2021,0,Mikel Arteta,22/12/2019,0
2122,19/03/2022,Aston Villa,Arsenal,0,1,A,Steven Gerrard,11/11/2021,1,Mikel Arteta,22/12/2019,0
2122,26/12/2021,Norwich,Arsenal,0,5,A,Dean Smith,15/11/2021,0,Mikel Arteta,22/12/2019,0
2425,20/04/2025,Ipswich,Arsenal,0,4,A,Kieran McKenna,16/12/2021,0,Mikel Arteta,22/12/2019,0
2122,06/03/2022,Watford,Arsenal,2,3,A,Roy Hodgson,25/01/2022,1,Mikel Arteta,22/12/2019,0
2223,16/10/2022,Leeds,Arsenal,0,1,A,Jesse Marsch,28/02/2022,1,Mikel Arteta,22/12/2019,0
2324,12/05/2024,Man United,Arsenal,0,1,A,Erik ten Hag,01/06/2022,1,Mikel Arteta,22/12/2019,0
2223,04/09/2022,Man United,Arsenal,3,1,H,Erik ten Hag,01/06/2022,1,Mikel Arteta,22/12/2019,0
2324,17/02/2024,Burnley,Arsenal,0,5,A,Vincent Kompany,14/06/2022,0,Mikel Arteta,22/12/2019,0
2223,06/11/2022,Chelsea,Arsenal,0,1,A,Graham Potter,08/09/2022,1,Mikel Arteta,22/12/2019,0
2324,06/04/2024,Brighton,Arsenal,0,3,A,Roberto De Zerbi,18/09/2022,0,Mikel Arteta,22/12/2019,0
2223,31/12/2022,Brighton,Arsenal,2,4,A,Roberto De Zerbi,18/09/2022,0,Mikel Arteta,22/12/2019,0
2526,06/12/2025,Aston Villa,Arsenal,2,1,H,Unai Emery,01/11/2022,0,Mikel Arteta,22/12/2019,0
2425,24/08/2024,Aston Villa,Arsenal,0,2,A,Unai Emery,01/11/2022,0,Mikel Arteta,22/12/2019,0
2324,09/12/2023,Aston Villa,Arsenal,1,0,H,Unai Emery,01/11/2022,0,Mikel Arteta,22/12/2019,0
2223,18/02/2023,Aston Villa,Arsenal,2,4,A,Unai Emery,01/11/2022,0,Mikel Arteta,22/12/2019,0
2324,05/12/2023,Luton,Arsenal,3,4,A,Rob Edwards,17/11/2022,0,Mikel Arteta,22/12/2019,0
2223,04/02/2023,Everton,Arsenal,1,0,H,Sean Dyche,30/01/2023,1,Mikel Arteta,22/12/2019,0
2324,17/09/2023,Everton,Arsenal,0,1,A,Sean Dyche,30/01/2023,1,Mikel Arteta,22/12/2019,0
2324,21/08/2023,Crystal Palace,Arsenal,0,1,A,Roy Hodgson,21/03/2023,1,Mikel Arteta,22/12/2019,0
2324,28/04/2024,Tottenham,Arsenal,2,3,A,Ange Postecoglou,06/06/2023,0,Mikel Arteta,22/12/2019,0
2425,15/09/2024,Tottenham,Arsenal,0,1,A,Ange Postecoglou,06/06/2023,0,Mikel Arteta,22/12/2019,0
2526,03/01/2026,Bournemouth,Arsenal,2,3,A,Andoni Iraola,19/06/2023,0,Mikel Arteta,22/12/2019,0
2425,19/10/2024,Bournemouth,Arsenal,2,0,H,Andoni Iraola,19/06/2023,0,Mikel Arteta,22/12/2019,0
2324,30/09/2023,Bournemouth,Arsenal,0,4,A,Andoni Iraola,19/06/2023,0,Mikel Arteta,22/12/2019,0
2324,21/10/2023,Chelsea,Arsenal,2,2,D,Mauricio Pochettino,01/07/2023,0,Mikel Arteta,22/12/2019,0
2526,31/01/2026,Leeds,Arsenal,0,4,A,Daniel Farke,04/07/2023,0,Mikel Arteta,22/12/2019,0
2324,20/04/2024,Wolves,Arsenal,0,2,A,Gary O'Neil,09/08/2023,1,Mikel Arteta,22/12/2019,0
2324,04/03/2024,Sheffield United,Arsenal,0,6,A,Chris Wilder,05/12/2023,0,Mikel Arteta,22/12/2019,0
2425,26/02/2025,Nott'm Forest,Arsenal,0,0,D,Nuno Espírito Santo,20/12/2023,1,Mikel Arteta,22/12/2019,0
2324,30/01/2024,Nott'm Forest,Arsenal,1,2,A,Nuno Espírito Santo,20/12/2023,1,Mikel Arteta,22/12/2019,0
2526,24/05/2026,Crystal Palace,Arsenal,1,2,A,Oliver Glasner,19/02/2024,0,Mikel Arteta,22/12/2019,0
2425,21/12/2024,Crystal Palace,Arsenal,1,5,A,Oliver Glasner,19/02/2024,0,Mikel Arteta,22/12/2019,0
2526,31/08/2025,Liverpool,Arsenal,1,0,H,Arne Slot,01/06/2024,0,Mikel Arteta,22/12/2019,0
2425,11/05/2025,Liverpool,Arsenal,2,2,D,Arne Slot,01/06/2024,0,Mikel Arteta,22/12/2019,0
2526,30/11/2025,Chelsea,Arsenal,1,1,D,Enzo Maresca,01/07/2024,1,Mikel Arteta,22/12/2019,0
2425,30/11/2024,West Ham,Arsenal,2,5,A,Julen Lopetegui,01/07/2024,1,Mikel Arteta,22/12/2019,0
2526,08/11/2025,Sunderland,Arsenal,2,2,D,Régis Le Bris,01/07/2024,0,Mikel Arteta,22/12/2019,0
2425,10/11/2024,Chelsea,Arsenal,1,1,D,Enzo Maresca,01/07/2024,1,Mikel Arteta,22/12/2019,0
2526,04/03/2026,Brighton,Arsenal,0,1,A,Fabian Hürzeler,02/07/2024,0,Mikel Arteta,22/12/2019,0
2425,04/01/2025,Brighton,Arsenal,1,1,D,Fabian Hürzeler,02/07/2024,0,Mikel Arteta,22/12/2019,0
2526,01/11/2025,Burnley,Arsenal,0,2,A,Scott Parker,05/07/2024,1,Mikel Arteta,22/12/2019,0
2425,09/03/2025,Man United,Arsenal,1,1,D,Ruben Amorim,11/11/2024,1,Mikel Arteta,22/12/2019,0
2526,17/08/2025,Man United,Arsenal,0,1,A,Ruben Amorim,11/11/2024,1,Mikel Arteta,22/12/2019,0
2425,15/02/2025,Leicester,Arsenal,0,2,A,Ruud van Nistelrooy,01/12/2024,0,Mikel Arteta,22/12/2019,0
2425,25/01/2025,Wolves,Arsenal,0,1,A,Vítor Pereira,19/12/2024,1,Mikel Arteta,22/12/2019,0
2526,20/12/2025,Everton,Arsenal,0,1,A,David Moyes,11/01/2025,0,Mikel Arteta,22/12/2019,0
2425,05/04/2025,Everton,Arsenal,1,1,D,David Moyes,11/01/2025,0,Mikel Arteta,22/12/2019,0
2526,12/02/2026,Brentford,Arsenal,1,1,D,Keith Andrews,27/06/2025,0,Mikel Arteta,22/12/2019,0
2526,10/05/2026,West Ham,Arsenal,0,1,A,Nuno Espírito Santo,27/09/2025,0,Mikel Arteta,22/12/2019,0
2526,17/01/2026,Nott'm Forest,Arsenal,0,0,D,Sean Dyche,21/10/2025,1,Mikel Arteta,22/12/2019,0
2526,18/02/2026,Wolves,Arsenal,2,2,D,Rob Edwards,12/11/2025,0,Mikel Arteta,22/12/2019,0
2526,22/02/2026,Tottenham,Arsenal,1,4,A,Igor Tudor,14/02/2026,1,Mikel Arteta,22/12/2019,0
2122,22/01/2022,Man United,West Ham,1,0,H,,,,David Moyes,29/12/2019,1
2021,03/05/2021,Burnley,West Ham,1,2,A,Sean Dyche,30/10/2012,1,David Moyes,29/12/2019,1
2122,12/12/2021,Burnley,West Ham,0,0,D,Sean Dyche,30/10/2012,1,David Moyes,29/12/2019,1
2324,24/09/2023,Liverpool,West Ham,3,1,H,Jürgen Klopp,08/10/2015,0,David Moyes,29/12/2019,1
2021,31/10/2020,Liverpool,West Ham,2,1,H,Jürgen Klopp,08/10/2015,0,David Moyes,29/12/2019,1
2122,05/03/2022,Liverpool,West Ham,1,0,H,Jürgen Klopp,08/10/2015,0,David Moyes,29/12/2019,1
2223,19/10/2022,Liverpool,West Ham,1,0,H,Jürgen Klopp,08/10/2015,0,David Moyes,29/12/2019,1
1920,24/02/2020,Liverpool,West Ham,3,2,H,Jürgen Klopp,08/10/2015,0,David Moyes,29/12/2019,1
2021,22/11/2020,Sheffield United,West Ham,0,1,A,Chris Wilder,12/05/2016,1,David Moyes,29/12/2019,1
1920,10/01/2020,Sheffield United,West Ham,1,0,H,Chris Wilder,12/05/2016,1,David Moyes,29/12/2019,1
2021,27/02/2021,Man City,West Ham,2,1,H,Pep Guardiola,01/07/2016,0,David Moyes,29/12/2019,1
2223,03/05/2023,Man City,West Ham,3,0,H,Pep Guardiola,01/07/2016,0,David Moyes,29/12/2019,1
1920,19/02/2020,Man City,West Ham,2,0,H,Pep Guardiola,01/07/2016,0,David Moyes,29/12/2019,1
2324,19/05/2024,Man City,West Ham,3,1,H,Pep Guardiola,01/07/2016,0,David Moyes,29/12/2019,1
2122,28/11/2021,Man City,West Ham,2,1,H,Pep Guardiola,01/07/2016,0,David Moyes,29/12/2019,1
1920,11/07/2020,Norwich,West Ham,0,4,A,Daniel Farke,25/05/2017,1,David Moyes,29/12/2019,1
2021,05/04/2021,Wolves,West Ham,2,3,A,Nuno Espírito Santo,31/05/2017,0,David Moyes,29/12/2019,1
2021,26/01/2021,Crystal Palace,West Ham,2,3,A,Roy Hodgson,12/09/2017,0,David Moyes,29/12/2019,1
2021,11/12/2020,Leeds,West Ham,1,2,A,Marcelo Bielsa,15/06/2018,1,David Moyes,29/12/2019,1
2122,25/09/2021,Leeds,West Ham,1,2,A,Marcelo Bielsa,15/06/2018,1,David Moyes,29/12/2019,1
2021,03/02/2021,Aston Villa,West Ham,1,3,A,Dean Smith,10/10/2018,1,David Moyes,29/12/2019,1
2122,31/10/2021,Aston Villa,West Ham,1,4,A,Dean Smith,10/10/2018,1,David Moyes,29/12/2019,1
2223,14/05/2023,Brentford,West Ham,2,0,H,Thomas Frank,16/10/2018,0,David Moyes,29/12/2019,1
2122,10/04/2022,Brentford,West Ham,2,0,H,Thomas Frank,16/10/2018,0,David Moyes,29/12/2019,1
2324,04/11/2023,Brentford,West Ham,3,2,H,Thomas Frank,16/10/2018,0,David Moyes,29/12/2019,1
2223,16/10/2022,Southampton,West Ham,1,1,D,Ralph Hasenhüttl,06/12/2018,1,David Moyes,29/12/2019,1
2021,29/12/2020,Southampton,West Ham,0,0,D,Ralph Hasenhüttl,06/12/2018,1,David Moyes,29/12/2019,1
2122,11/09/2021,Southampton,West Ham,0,0,D,Ralph Hasenhüttl,06/12/2018,1,David Moyes,29/12/2019,1
1920,22/07/2020,Man United,West Ham,1,1,D,Ole Gunnar Solskjær,19/12/2018,1,David Moyes,29/12/2019,1
2021,14/03/2021,Man United,West Ham,1,0,H,Ole Gunnar Solskjær,19/12/2018,1,David Moyes,29/12/2019,1
2021,04/10/2020,Leicester,West Ham,0,3,A,Brendan Rodgers,27/02/2019,1,David Moyes,29/12/2019,1
2122,13/02/2022,Leicester,West Ham,2,2,D,Brendan Rodgers,27/02/2019,1,David Moyes,29/12/2019,1
1920,22/01/2020,Leicester,West Ham,4,1,H,Brendan Rodgers,27/02/2019,1,David Moyes,29/12/2019,1
2021,06/02/2021,Fulham,West Ham,0,0,D,Scott Parker,28/02/2019,0,David Moyes,29/12/2019,1
2021,15/05/2021,Brighton,West Ham,1,1,D,Graham Potter,20/05/2019,0,David Moyes,29/12/2019,1
2122,22/05/2022,Brighton,West Ham,3,1,H,Graham Potter,20/05/2019,0,David Moyes,29/12/2019,1
2021,21/12/2020,Chelsea,West Ham,3,0,H,Frank Lampard,04/07/2019,1,David Moyes,29/12/2019,1
1920,05/07/2020,Newcastle,West Ham,2,2,D,Steve Bruce,17/07/2019,1,David Moyes,29/12/2019,1
2021,17/04/2021,Newcastle,West Ham,3,2,H,Steve Bruce,17/07/2019,1,David Moyes,29/12/2019,1
2122,15/08/2021,Newcastle,West Ham,2,4,A,Steve Bruce,17/07/2019,1,David Moyes,29/12/2019,1
2021,18/10/2020,Tottenham,West Ham,3,3,D,José Mourinho,20/11/2019,1,David Moyes,29/12/2019,1
1920,23/06/2020,Tottenham,West Ham,2,0,H,José Mourinho,20/11/2019,1,David Moyes,29/12/2019,1
2324,28/12/2023,Arsenal,West Ham,0,2,A,Mikel Arteta,22/12/2019,0,David Moyes,29/12/2019,1
2021,19/09/2020,Arsenal,West Ham,2,1,H,Mikel Arteta,22/12/2019,0,David Moyes,29/12/2019,1
1920,07/03/2020,Arsenal,West Ham,1,0,H,Mikel Arteta,22/12/2019,0,David Moyes,29/12/2019,1
2223,26/12/2022,Arsenal,West Ham,3,1,H,Mikel Arteta,22/12/2019,0,David Moyes,29/12/2019,1
2021,01/01/2021,Everton,West Ham,0,1,A,Carlo Ancelotti,22/12/2019,0,David Moyes,29/12/2019,1
2122,15/12/2021,Arsenal,West Ham,2,0,H,Mikel Arteta,22/12/2019,0,David Moyes,29/12/2019,1
2021,19/05/2021,West Brom,West Ham,1,3,A,Sam Allardyce,16/12/2020,1,David Moyes,29/12/2019,1
2223,03/09/2022,Chelsea,West Ham,2,1,H,Thomas Tuchel,26/01/2021,1,David Moyes,29/12/2019,1
2122,24/04/2022,Chelsea,West Ham,1,0,H,Thomas Tuchel,26/01/2021,1,David Moyes,29/12/2019,1
2122,20/11/2021,Wolves,West Ham,1,0,H,Bruno Lage,09/06/2021,1,David Moyes,29/12/2019,1
2122,17/10/2021,Everton,West Ham,0,1,A,Rafael Benítez,30/06/2021,1,David Moyes,29/12/2019,1
2324,10/12/2023,Fulham,West Ham,5,0,H,Marco Silva,01/07/2021,0,David Moyes,29/12/2019,1
2223,08/04/2023,Fulham,West Ham,0,1,A,Marco Silva,01/07/2021,0,David Moyes,29/12/2019,1
2122,01/01/2022,Crystal Palace,West Ham,2,3,A,Patrick Vieira,04/07/2021,1,David Moyes,29/12/2019,1
2223,14/08/2022,Nott'm Forest,West Ham,1,0,H,Steve Cooper,21/09/2021,1,David Moyes,29/12/2019,1
2122,28/12/2021,Watford,West Ham,1,4,A,Claudio Ranieri,04/10/2021,1,David Moyes,29/12/2019,1
2223,19/02/2023,Tottenham,West Ham,2,0,H,Antonio Conte,02/11/2021,1,David Moyes,29/12/2019,1
2122,20/03/2022,Tottenham,West Ham,3,1,H,Antonio Conte,02/11/2021,1,David Moyes,29/12/2019,1
2223,04/02/2023,Newcastle,West Ham,1,1,D,Eddie Howe,08/11/2021,0,David Moyes,29/12/2019,1
2324,30/03/2024,Newcastle,West Ham,4,3,H,Eddie Howe,08/11/2021,0,David Moyes,29/12/2019,1
2223,28/08/2022,Aston Villa,West Ham,0,1,A,Steven Gerrard,11/11/2021,1,David Moyes,29/12/2019,1
2122,08/05/2022,Norwich,West Ham,0,4,A,Dean Smith,15/11/2021,0,David Moyes,29/12/2019,1
2223,18/09/2022,Everton,West Ham,1,0,H,Frank Lampard,31/01/2022,1,David Moyes,29/12/2019,1
2223,04/01/2023,Leeds,West Ham,2,2,D,Jesse Marsch,28/02/2022,1,David Moyes,29/12/2019,1
2324,04/02/2024,Man United,West Ham,3,0,H,Erik ten Hag,01/06/2022,1,David Moyes,29/12/2019,1
2223,30/10/2022,Man United,West Ham,1,0,H,Erik ten Hag,01/06/2022,1,David Moyes,29/12/2019,1
2324,25/11/2023,Burnley,West Ham,1,2,A,Vincent Kompany,14/06/2022,0,David Moyes,29/12/2019,1
2223,23/04/2023,Bournemouth,West Ham,0,4,A,Gary O'Neil,30/08/2022,0,David Moyes,29/12/2019,1
2223,04/03/2023,Brighton,West Ham,4,0,H,Roberto De Zerbi,18/09/2022,0,David Moyes,29/12/2019,1
2324,26/08/2023,Brighton,West Ham,1,3,A,Roberto De Zerbi,18/09/2022,0,David Moyes,29/12/2019,1
2324,22/10/2023,Aston Villa,West Ham,4,1,H,Unai Emery,01/11/2022,0,David Moyes,29/12/2019,1
2223,14/01/2023,Wolves,West Ham,1,0,H,Julen Lopetegui,14/11/2022,0,David Moyes,29/12/2019,1
2324,01/09/2023,Luton,West Ham,1,2,A,Rob Edwards,17/11/2022,0,David Moyes,29/12/2019,1
2324,02/03/2024,Everton,West Ham,1,3,A,Sean Dyche,30/01/2023,1,David Moyes,29/12/2019,1
2223,29/04/2023,Crystal Palace,West Ham,4,3,H,Roy Hodgson,21/03/2023,1,David Moyes,29/12/2019,1
2223,28/05/2023,Leicester,West Ham,2,1,H,Dean Smith,10/04/2023,0,David Moyes,29/12/2019,1
2324,07/12/2023,Tottenham,West Ham,1,2,A,Ange Postecoglou,06/06/2023,0,David Moyes,29/12/2019,1
2324,12/08/2023,Bournemouth,West Ham,1,1,D,Andoni Iraola,19/06/2023,0,David Moyes,29/12/2019,1
2324,05/05/2024,Chelsea,West Ham,5,0,H,Mauricio Pochettino,01/07/2023,0,David Moyes,29/12/2019,1
2324,06/04/2024,Wolves,West Ham,1,2,A,Gary O'Neil,09/08/2023,1,David Moyes,29/12/2019,1
2324,21/01/2024,Sheffield United,West Ham,2,2,D,Chris Wilder,05/12/2023,0,David Moyes,29/12/2019,1
2324,17/02/2024,Nott'm Forest,West Ham,2,0,H,Nuno Espírito Santo,20/12/2023,1,David Moyes,29/12/2019,1
2324,21/04/2024,Crystal Palace,West Ham,5,2,H,Oliver Glasner,19/02/2024,0,David Moyes,29/12/2019,1
1920,26/07/2020,Arsenal,Watford,3,2,H,Mikel Arteta,22/12/2019,0,Hayden Mullins,19/07/2020,0
2021,20/02/2021,Burnley,West Brom,0,0,D,Sean Dyche,30/10/2012,1,Sam Allardyce,16/12/2020,1
2021,27/12/2020,Liverpool,West Brom,1,1,D,Jürgen Klopp,08/10/2015,0,Sam Allardyce,16/12/2020,1
2021,02/02/2021,Sheffield United,West Brom,2,1,H,Chris Wilder,12/05/2016,1,Sam Allardyce,16/12/2020,1
2021,16/01/2021,Wolves,West Brom,2,3,A,Nuno Espírito Santo,31/05/2017,0,Sam Allardyce,16/12/2020,1
2021,13/03/2021,Crystal Palace,West Brom,1,0,H,Roy Hodgson,12/09/2017,0,Sam Allardyce,16/12/2020,1
2021,23/05/2021,Leeds,West Brom,3,1,H,Marcelo Bielsa,15/06/2018,1,Sam Allardyce,16/12/2020,1
2021,25/04/2021,Aston Villa,West Brom,2,2,D,Dean Smith,10/10/2018,1,Sam Allardyce,16/12/2020,1
2021,22/04/2021,Leicester,West Brom,3,0,H,Brendan Rodgers,27/02/2019,1,Sam Allardyce,16/12/2020,1
2021,07/02/2021,Tottenham,West Brom,2,0,H,José Mourinho,20/11/2019,1,Sam Allardyce,16/12/2020,1
2021,09/05/2021,Arsenal,West Brom,3,1,H,Mikel Arteta,22/12/2019,0,Sam Allardyce,16/12/2020,1
2021,19/01/2021,West Ham,West Brom,2,1,H,David Moyes,29/12/2019,1,Sam Allardyce,16/12/2020,1
2021,03/04/2021,Chelsea,West Brom,2,5,A,Thomas Tuchel,26/01/2021,1,Sam Allardyce,16/12/2020,1
2122,18/09/2021,Norwich,Watford,1,3,A,Daniel Farke,25/05/2017,1,Xisco Muñoz,20/12/2020,1
2122,02/10/2021,Leeds,Watford,1,0,H,Marcelo Bielsa,15/06/2018,1,Xisco Muñoz,20/12/2020,1
2122,21/08/2021,Brighton,Watford,2,0,H,Graham Potter,20/05/2019,0,Xisco Muñoz,20/12/2020,1
2122,29/08/2021,Tottenham,Watford,1,0,H,Nuno Espírito Santo,30/06/2021,1,Xisco Muñoz,20/12/2020,1
2122,30/10/2021,Newcastle,Chelsea,0,3,A,,,,Thomas Tuchel,26/01/2021,1
2122,28/04/2022,Man United,Chelsea,1,1,D,,,,Thomas Tuchel,26/01/2021,1
2122,05/03/2022,Burnley,Chelsea,0,4,A,Sean Dyche,30/10/2012,1,Thomas Tuchel,26/01/2021,1
2021,04/03/2021,Liverpool,Chelsea,0,1,A,Jürgen Klopp,08/10/2015,0,Thomas Tuchel,26/01/2021,1
2122,28/08/2021,Liverpool,Chelsea,1,1,D,Jürgen Klopp,08/10/2015,0,Thomas Tuchel,26/01/2021,1
2021,07/02/2021,Sheffield United,Chelsea,1,2,A,Chris Wilder,12/05/2016,1,Thomas Tuchel,26/01/2021,1
2122,15/01/2022,Man City,Chelsea,1,0,H,Pep Guardiola,01/07/2016,0,Thomas Tuchel,26/01/2021,1
2021,08/05/2021,Man City,Chelsea,1,2,A,Pep Guardiola,01/07/2016,0,Thomas Tuchel,26/01/2021,1
2021,10/04/2021,Crystal Palace,Chelsea,1,4,A,Roy Hodgson,12/09/2017,0,Thomas Tuchel,26/01/2021,1
2021,13/03/2021,Leeds,Chelsea,0,0,D,Marcelo Bielsa,15/06/2018,1,Thomas Tuchel,26/01/2021,1
2021,23/05/2021,Aston Villa,Chelsea,2,1,H,Dean Smith,10/10/2018,1,Thomas Tuchel,26/01/2021,1
2122,16/10/2021,Brentford,Chelsea,0,1,A,Thomas Frank,16/10/2018,0,Thomas Tuchel,26/01/2021,1
2021,20/02/2021,Southampton,Chelsea,1,1,D,Ralph Hasenhüttl,06/12/2018,1,Thomas Tuchel,26/01/2021,1
2223,30/08/2022,Southampton,Chelsea,2,1,H,Ralph Hasenhüttl,06/12/2018,1,Thomas Tuchel,26/01/2021,1
